id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
753,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,777,0,817,VELMURUGAN PALAGAM TOWN (AROKYA MILK),0
754,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,776,0,816,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0
755,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,784,0,825,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,0
756,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,773,0,813,NYANAM STORE THACHAI,0
757,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,779,0,819,OM SAI TEA STALL TOWN THACHAI,0
758,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,785,0,826,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
759,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,794,0,836,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",0
760,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,787,0,828,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),0
761,150.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,788,0,829,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
762,2000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,789,0,830,APPA TEA STALL HIGHGROUND,0
763,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,790,0,831,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0
764,240.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,791,0,832,V.V STORE MAHARAJANAGAR,0
765,400.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,792,0,833,MINARVA BAKERY MAHARAJA NAGAR,0
766,680.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,1129,0,834,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),0
767,360.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,793,0,835,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),0
768,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,772,0,812,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
769,1803.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,795,0,837,BHARATHI SUPER MARKET(RAHMATH NAGAR),0
770,400.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,796,0,838,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0
771,1470.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,797,0,839,NELLAI MAPLA MESS,0
772,1260.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,873,0,1066,PSN CANTEEN 1,0
773,210.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,1015,0,1067,PSS CANTEEN 2,0
774,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,786,0,827,MADHA TEA STALL KRISHNA KOVIL,0
775,270.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,771,0,811,C.R STORE THACHAI GOKUL NAGAR,0
776,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,774,0,814,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,0
777,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,770,0,809,ATHISAYARAJ STORE THIRUCHENDUR ROAD,0
778,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,1470,0,810,SRI KRISHNA STORE(THACHAI),0
779,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,744,0,782,BRIDA STORE,0
780,300.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,745,0,783,THANGARAJ KAI KANI KADAI(PERUMALPURAM,0
781,438.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,746,0,784,SENTHIL COFFEE BAR PERUMALPURAM,0
782,198.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,836,0,785,RAJENDRAN STORE,0
783,786.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,747,0,786,GOLDEN GROCERY MART(PETTAI),0
784,1950.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,748,0,787,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),0
785,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,749,0,788,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
786,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,750,0,789,NEW RUCHI NEW BUSSTAND,0
787,1000.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,751,0,790,NELLAI KRISHNA PAL PANNAI,0
788,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,752,0,791,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
789,200.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,753,0,792,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
790,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,754,0,793,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
791,340.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,755,0,794,NEW SUPREME BAKERY,0
792,1377.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,743,0,781,CV STORE THIRUMAL NAGAR,0
793,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,757,0,796,KUTTI PANNAI STORE (GOKUL TEA OPP),0
794,500.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,769,0,808,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
795,170.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,768,0,807,AAVIN STORE(MURUGANKURICHI),0
796,213.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,767,0,806,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
797,100.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,756,0,795,SKN STORES,0
798,198.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,765,0,804,THIRUPATHI STORE MADURAI MAIN ROAD,0
799,700.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,764,0,803,SENTHIL STORE SANKAR NAGAR,0
800,360.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,766,0,805,NEW SRI MAHALAKSHMI IYENGAR,0
801,540.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,762,0,801,PONRAJ STORE(MANUR),0
802,210.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,761,0,800,GOLDEN STORE MANUR,0
803,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,760,0,799,AYYAPPAS TEA COFFEE RASTHA,0
804,657.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,759,0,798,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),0
805,90.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,758,0,797,SIYONA MIRACLE STORE SANKARANKOVIL MAIN ROAD,0
806,90.0,Cash,,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-02-10 00:00:00,763,0,802,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),0
807,360.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,833,0,877,VISHWA MURUGAN FRUIT SHOP TOWN,0
808,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,832,0,876,R.P XEROX RANI ANNA COLLEGE OPP,0
809,198.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,831,0,875,BHARATHI ANGADI RANI ANNA COLLEGE OPP,0
810,1050.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,830,0,874,SCHAFTER SCHOOL(TOWN),0
811,150.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,829,0,873,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
812,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,823,0,867,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
813,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,827,0,871,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
814,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,826,0,870,ANNALAKSMI FRUITS SIVALAPERI ROAD,0
815,110.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,825,0,869,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0
816,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,824,0,868,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
817,210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,834,0,878,"ARYA COFFEE KASI VILAS OPP, TOWN",0
818,780.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,828,0,872,ROSHAN TEA STALL SOUTH BAJAR POST OFFICE NEAR,0
819,6110.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,835,0,879,ABDULLAH MART,0
820,100.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,841,0,885,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
821,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,837,0,881,SELVAM TEA STALL TOWN POGUM THACHAI,0
822,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,838,0,882,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
823,390.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,839,0,883,FM SAI CORNER(MELAPALAYAM),0
824,216.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,840,0,884,TOP STORE (NEAR KAJA PEEDI TOWN),0
825,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,841,0,885,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
826,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,842,0,886,RAMALAKSHMI STORE TOWN,0
827,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,843,0,887,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
828,1000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,844,0,888,NEW RUCHI NEW BUSSTAND,0
829,1000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,845,0,889,NELLAI KRISHNA PAL PANNAI,0
830,2000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,846,0,890,HOTEL LAURA,0
831,150.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,847,0,891,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
832,6158.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,822,0,866,RANI ANNA COLLEGE CANTEEN,0
833,90.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,836,0,880,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),0
834,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,821,0,865,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),0
835,2610.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,801,0,844,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
836,3384.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,819,0,863,ANISH COOL BAR TOWN BRIDGE,0
837,590.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,820,0,864,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0
838,530.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,798,0,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),0
839,26.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,798,0,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),0
840,90.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,799,0,841,P.S STORE MANUR,0
841,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,410,0,842,P. MANI STORE MELAPALAYAM,0
842,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,800,0,843,HARI RAM ESWARI STORE(KOKKIRAKULAM),0
843,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,802,0,845,PVK SUPERMARKET KURICHI,0
844,500.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,803,0,846,DHASH TEA STALL,0
845,210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,804,0,847,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",0
846,180.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,805,0,848,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
847,170.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,806,0,849,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
848,130.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,806,0,849,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
849,1244.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,798,0,840,M.R.V COOL DRINKS(KATCHIMANDAPAM),0
850,4842.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,808,0,851,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",0
851,100.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,807,0,850,TEA TIME,0
852,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,817,0,861,KUSBHU TEA STALL JUNCTION,0
853,190.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,816,0,860,MAHESH TEA STALL CN VILLAGE,0
854,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,815,0,859,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
855,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,813,0,857,THIRUMANI STORE(GOODOWN OPP),0
856,4000.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,814,0,858,RAHMATH HOTEL RASTHA,0
857,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,665,0,856,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
858,1475.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,812,0,855,NATRAJ STORE NGO COLONY,0
859,300.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,811,0,854,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),0
860,630.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,810,0,853,THANAM STORE,0
861,1210.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,809,0,852,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",0
862,200.0,Cash,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 00:00:00,818,0,862,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),0
863,284.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,882,0,927,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0
864,160.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,884,0,929,ASLAM STORE SANKAR NAGAR,0
865,100.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,883,0,928,ANAND BAKERY RAJAVALLIPURAM ROAD,0
866,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,885,0,930,USAIN STORE SANKAR NAGAR,0
867,150.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,877,0,922,SOLAI STORE SOUTH BAZZAR,0
868,100.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,880,0,925,KRISHNA STORE RAJAVVALLIPURAM ROAD,0
869,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,879,0,924,SRI KRISHNA STORE(THACHAI),0
870,1017.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,878,0,923,"GOLD BAR ICE-CREAM, GODOWN NEAR",0
871,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,886,0,931,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
872,290.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,876,0,921,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0
873,400.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,881,0,926,MAHARAJA STORE RAJAVALLIPURAM,0
874,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,887,0,932,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
875,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,893,0,938,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
876,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,889,0,934,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",0
877,360.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,890,0,935,JEEVA MANNA HIGHGROUND,0
878,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,891,0,936,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
879,360.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,892,0,937,NAWAB TEA STALL(LAKSHMI THEATRE OPP),0
880,1000.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,894,0,939,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
881,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,896,0,941,RAM SHOPPING JUNCTION,0
882,300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,897,0,942,NAWAB THAMBI TEA STALL,0
883,1300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,898,0,943,SCIENCE CENTRE,0
884,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,899,0,944,NELLAI MAPLA MESS,0
885,298.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,875,0,920,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,0
886,40.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,979,0,1029,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
887,1380.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,888,0,933,AARON RESTAURANT(VV.M CHATRAM),0
888,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,874,0,919,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
889,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,895,0,940,KAMALA STORE(JUNCTION),0
890,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,872,0,917,ROYAL TEA STALL(VAGEDIMUKKU TOWN),0
891,30.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,976,0,892,SANKAR STORE(GOODOWN OPPOSITE),0
892,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,850,0,895,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0
893,410.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,851,0,896,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
894,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,852,0,897,manaasa stores,0
895,110.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,853,0,898,SANKAR STORE(GOODOWN OPPOSITE),0
896,225.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,854,0,899,M.M ATORE SOUTH BAJAR,0
897,300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,855,0,900,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",0
898,420.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,856,0,901,OM CHAIRMANE STORE,0
899,780.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,857,0,902,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,0
900,210.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,858,0,903,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,0
901,760.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,859,0,904,COLOURS COOL DRINKS(Thachai),0
902,300.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,849,0,894,SKN STORES,0
903,210.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,861,0,906,PALKANI KRISHNAPURAM,0
904,1014.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,860,0,905,SHINE SUPER MARKET,0
905,500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,871,0,916,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,0
906,200.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,870,0,915,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
907,110.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,869,0,914,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",0
908,100.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,868,0,913,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
909,2500.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,873,0,918,HOTEL LAURA,0
910,1050.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,866,0,911,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),0
911,400.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,865,0,910,R.D.S STORE TOWN,0
912,198.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,864,0,909,SRI KUMARAN MELAPALAYAM,0
913,990.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,863,0,908,NEW RUCHI NEW BUSSTAND,0
914,990.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,862,0,907,AMMUZ CAFE VANNARPETTAI,0
915,210.0,Cash,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 00:00:00,867,0,912,NEW RAJA TEA STALL TOWN POTHYS OPP,0
916,200.0,Cash,,2026-02-13 00:00:00,2026-02-13 00:00:00,2026-02-13 00:00:00,919,0,967,KAMALA STORE(JUNCTION),0
917,220.0,Cash,,2026-02-13 00:00:00,2026-02-13 00:00:00,2026-02-13 00:00:00,920,0,968,GURU STORE SINTHUBUNTHARAI,0
918,570.0,Cash,,2026-02-13 00:00:00,2026-02-13 00:00:00,2026-02-13 00:00:00,921,0,969,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0
