id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
614,0.0,1260.0,Pending,2026-01-30 22:57:00,2026-01-30 22:57:00,614,2026-01-30 22:57:00,649,,PVK SUPERMARKET KURICHI,0.0,,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
615,0.0,660.0,Pending,2026-01-30 22:58:00,2026-01-30 22:58:00,615,2026-01-30 22:58:00,650,,MURUGAN TEA STALL (ANNAIVELANGANI NEAR),0.0,,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,
616,0.0,600.0,Pending,2026-01-30 22:59:00,2026-01-30 22:59:00,616,2026-01-30 22:59:00,651,,OM CHAIRMANE STORE,0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
617,0.0,90.0,Pending,2026-01-30 23:00:00,2026-01-30 23:00:00,617,2026-01-30 23:00:00,653,,SANKAR STORE(GOODOWN OPPOSITE),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
618,0.0,200.0,Pending,2026-01-30 23:00:00,2026-01-30 23:00:00,618,2026-01-30 23:00:00,652,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
619,0.0,3800.0,Pending,2026-01-31 10:55:00,2026-01-31 10:55:00,619,2026-01-31 10:55:00,655,,THANGAM COOL BAR(SINGABUNTHARAI),0.0,,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,
620,0.0,2814.0,Pending,2026-01-31 11:59:00,2026-01-31 11:59:00,620,2026-01-31 11:59:00,656,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",0.0,,0.0,0.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.0,
621,0.0,11200.0,Pending,2026-01-31 12:01:00,2026-01-31 12:01:00,621,2026-01-31 12:01:00,657,,RAMESH AGENCY REDDIARPATTI,0.0,,0.0,0.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,
622,0.0,1470.0,Pending,2026-01-31 14:08:00,2026-01-31 14:08:00,622,2026-01-31 14:08:00,658,,NELLAI MAPLA MESS,0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
623,0.0,210.0,Pending,2026-02-02 08:54:00,2026-02-02 08:54:00,623,2026-02-02 08:54:00,659,,SELVAM STORE THACHAI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
624,0.0,1284.0,Pending,2026-02-02 08:55:00,2026-02-02 08:55:00,624,2026-02-02 08:55:00,660,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0.0,,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,
625,0.0,510.0,Pending,2026-02-02 08:57:00,2026-02-02 08:57:00,625,2026-02-02 08:57:00,661,,SAGIMA STORE SANKAR NAGAR PALLIVASAL,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
626,0.0,420.0,Pending,2026-02-02 08:58:00,2026-02-02 08:58:00,626,2026-02-02 08:58:00,662,,AATHIL STORE BILAL PALLIVVASAL SANKAR NAGAR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
627,0.0,360.0,Pending,2026-02-02 08:59:00,2026-02-02 08:59:00,627,2026-02-02 08:59:00,663,,ASLAM STORE SANKAR NAGAR,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
628,0.0,90.0,Pending,2026-02-02 08:59:00,2026-02-02 08:59:00,628,2026-02-02 08:59:00,664,,MYMOON STORE,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
629,0.0,450.0,Pending,2026-02-02 09:00:00,2026-02-02 09:00:00,629,2026-02-02 09:00:00,665,,USAIN STORE SANKAR NAGAR,0.0,,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
630,0.0,510.0,Pending,2026-02-02 09:00:00,2026-02-02 09:00:00,630,2026-02-02 09:00:00,666,,SARAVANA SWEETS SANKAR NAGAR,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
631,0.0,2278.0,Pending,2026-02-02 09:03:00,2026-02-02 09:03:00,631,2026-02-02 09:03:00,667,,S.P STORE MUTHURAMANKOVIL STREET,0.0,,0.0,0.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.0,
632,0.0,1740.0,Pending,2026-02-02 09:04:00,2026-02-02 09:04:00,632,2026-02-02 09:04:00,668,,MUTHU STORE SOUTH BAJAR,0.0,,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,
633,0.0,2706.0,Pending,2026-02-02 09:06:00,2026-02-02 09:06:00,633,2026-02-02 09:06:00,669,,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0.0,,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,
634,0.0,165.0,Pending,2026-02-02 09:06:00,2026-02-02 09:06:00,634,2026-02-02 09:06:00,670,,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),0.0,,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,
635,0.0,210.0,Pending,2026-02-02 09:08:00,2026-02-02 09:08:00,635,2026-02-02 09:08:00,672,,WELCOME SNACKS JUNCTION,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
636,0.0,1887.0,Pending,2026-02-02 09:08:00,2026-02-02 09:08:00,636,2026-02-02 09:08:00,671,,SANTHI SWEETS MENNAKSHI FAN HOUSE OPP JUNCTION,0.0,,0.0,0.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,
637,0.0,200.0,Pending,2026-02-02 09:09:00,2026-02-02 09:09:00,637,2026-02-02 09:09:00,673,,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
638,0.0,300.0,Pending,2026-02-02 09:10:00,2026-02-02 09:10:00,638,2026-02-02 09:10:00,674,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
639,0.0,420.0,Pending,2026-02-02 09:11:00,2026-02-02 09:11:00,639,2026-02-02 09:11:00,675,,GURU STORE SINTHUBUNTHARAI,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
640,0.0,1110.0,Pending,2026-02-02 09:11:00,2026-02-02 09:11:00,640,2026-02-02 09:11:00,676,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,
641,0.0,1590.0,Pending,2026-02-02 09:12:00,2026-02-02 09:12:00,641,2026-02-02 09:12:00,677,,CHANDRA BAKERY(JUNCTION BUS STAND),0.0,,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,
642,0.0,800.0,Pending,2026-02-02 09:13:00,2026-02-02 09:13:00,642,2026-02-02 09:13:00,678,,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),0.0,,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
643,0.0,1362.0,Pending,2026-02-02 09:17:00,2026-02-02 09:17:00,643,2026-02-02 09:17:00,679,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0.0,,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,
644,0.0,210.0,Pending,2026-02-02 09:17:00,2026-02-02 09:17:00,644,2026-02-02 09:17:00,680,,SABARI STORE CN VILLAGE,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
645,0.0,186.0,Pending,2026-02-02 09:18:00,2026-02-02 09:18:00,645,2026-02-02 09:18:00,681,,AYYAPAN STORE CN VILLAGE,0.0,,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,
646,0.0,180.0,Pending,2026-02-02 09:19:00,2026-02-02 09:19:00,646,2026-02-02 09:19:00,682,,VINAYAGA STORE KARUPANTHURAI,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
647,0.0,470.0,Pending,2026-02-02 09:20:00,2026-02-02 09:20:00,647,2026-02-02 09:20:00,683,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0.0,,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,
648,0.0,90.0,Pending,2026-02-02 09:20:00,2026-02-02 09:20:00,648,2026-02-02 09:20:00,684,,ANNAI STORE(THACHAINALLUR),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
649,0.0,276.0,Pending,2026-02-02 09:21:00,2026-02-02 09:21:00,649,2026-02-02 09:21:00,685,,NYANAM STORE THACHAI,0.0,,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,
650,0.0,510.0,Pending,2026-02-02 09:23:00,2026-02-02 09:23:00,650,2026-02-02 09:23:00,687,,LUCKY TEA STALL THACHAI,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
651,0.0,225.0,Pending,2026-02-02 09:23:00,2026-02-02 09:23:00,651,2026-02-02 09:23:00,686,,S.P SUPER MARKET THACHAI,0.0,,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,
652,0.0,110.0,Pending,2026-02-02 09:24:00,2026-02-02 09:24:00,652,2026-02-02 09:24:00,688,,SELVAM TEA STALL TOWN POGUM THACHAI,0.0,,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,
653,0.0,840.0,Pending,2026-02-02 21:04:00,2026-02-02 21:04:00,653,2026-02-02 21:04:00,689,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
654,0.0,10500.0,Pending,2026-02-03 10:12:00,2026-02-03 10:12:00,654,2026-02-03 10:12:00,690,,PALMYRA GRAND IN,0.0,,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,
655,0.0,840.0,Pending,2026-02-03 10:29:00,2026-02-03 10:29:00,655,2026-02-03 10:29:00,691,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
656,0.0,471.0,Pending,2026-02-03 11:09:00,2026-02-03 11:09:00,656,2026-02-03 11:09:00,692,,GOKUL TEA STALL GOODOWN NEAR,0.0,,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,
657,0.0,450.0,Pending,2026-02-03 13:16:00,2026-02-03 13:16:00,657,2026-02-03 13:16:00,693,,AKB SCHOOL CHERANMAHADEVI,0.0,,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
658,0.0,10500.0,Pending,2026-02-03 13:21:00,2026-02-03 13:21:00,658,2026-02-03 13:21:00,694,,TAMILNADU TOURISM DEVELOPMENT CORPORATION LIMITED,0.0,,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,
659,0.0,7845.0,Pending,2026-02-03 13:26:00,2026-02-03 13:26:00,659,2026-02-03 13:26:00,695,,VV COOL DRINKS KURUMBU,0.0,,0.0,0.0,7845.0,0.0,0.0,0.0,0.0,0.0,0.0,7845.0,
660,0.0,2712.0,Pending,2026-02-03 13:32:00,2026-02-03 13:32:00,660,2026-02-03 13:32:00,696,,HAPPY SHOP THENTHIRUPPERAI,0.0,,0.0,0.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0,
661,0.0,5475.0,Pending,2026-02-03 14:42:00,2026-02-03 14:42:00,661,2026-02-03 14:42:00,697,,NATRAJ STORE NGO COLONY,0.0,,0.0,0.0,5475.0,0.0,0.0,0.0,0.0,0.0,0.0,5475.0,
662,0.0,810.0,Pending,2026-02-03 14:43:00,2026-02-03 14:43:00,662,2026-02-03 14:43:00,698,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0.0,,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,
663,0.0,10593.0,Pending,2026-02-03 14:46:00,2026-02-03 14:46:00,663,2026-02-03 14:46:00,699,,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",0.0,,0.0,0.0,10593.0,0.0,0.0,0.0,0.0,0.0,0.0,10593.0,
664,0.0,1692.0,Pending,2026-02-03 14:48:00,2026-02-03 14:48:00,664,2026-02-03 14:48:00,700,,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",0.0,,0.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,
665,0.0,4779.0,Pending,2026-02-03 14:51:00,2026-02-03 14:51:00,665,2026-02-03 14:51:00,701,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0.0,,0.0,0.0,4779.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.0,
666,0.0,786.0,Pending,2026-02-03 14:52:00,2026-02-03 14:52:00,666,2026-02-03 14:52:00,703,,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),0.0,,0.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,
667,0.0,516.0,Pending,2026-02-03 14:52:00,2026-02-03 14:52:00,667,2026-02-03 14:52:00,702,,P.RAJENDHIRAN STORE PERUMALPURAM,0.0,,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,
668,0.0,960.0,Pending,2026-02-03 14:53:00,2026-02-03 14:53:00,668,2026-02-03 14:53:00,704,,KASITHANGAM STORE PERUMALPURAM,0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
669,0.0,1470.0,Pending,2026-02-03 14:54:00,2026-02-03 14:54:00,669,2026-02-03 14:54:00,705,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
670,0.0,1680.0,Pending,2026-02-03 14:56:00,2026-02-03 14:56:00,670,2026-02-03 14:56:00,706,,RAJ STORE BYPASS,0.0,,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
671,0.0,990.0,Pending,2026-02-03 14:56:00,2026-02-03 14:56:00,671,2026-02-03 14:56:00,707,,DHASH TEA STALL,0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
672,0.0,3000.0,Pending,2026-02-03 14:58:00,2026-02-03 14:58:00,672,2026-02-03 14:58:00,708,,ABDULLAH MART,0.0,,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,
673,0.0,11229.0,Pending,2026-02-03 15:02:00,2026-02-03 15:02:00,673,2026-02-03 15:02:00,709,,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0.0,,0.0,0.0,11229.0,0.0,0.0,0.0,0.0,0.0,0.0,11229.0,
674,0.0,210.0,Pending,2026-02-03 15:02:00,2026-02-03 15:02:00,674,2026-02-03 15:02:00,710,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
675,0.0,930.0,Pending,2026-02-03 15:03:00,2026-02-03 15:03:00,675,2026-02-03 15:03:00,711,,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
676,0.0,1470.0,Pending,2026-02-03 15:04:00,2026-02-03 15:04:00,676,2026-02-03 15:04:00,712,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
677,0.0,800.0,Pending,2026-02-03 15:04:00,2026-02-03 15:04:00,677,2026-02-03 15:04:00,713,,NANI CHAI(melapalayam),0.0,,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
678,0.0,1920.0,Pending,2026-02-03 15:06:00,2026-02-03 15:06:00,678,2026-02-03 15:06:00,714,,ALIF CHAI MELAPALAYAM,0.0,,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,
679,0.0,960.0,Pending,2026-02-03 15:06:00,2026-02-03 15:06:00,679,2026-02-03 15:06:00,715,,SIVANESH STORE,0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
680,0.0,2481.0,Pending,2026-02-03 15:07:00,2026-02-03 15:07:00,680,2026-02-03 15:07:00,716,,P.V.K SUPER MARKET(KURICHI),0.0,,0.0,0.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,
681,0.0,6999.0,Pending,2026-02-03 15:12:00,2026-02-03 15:12:00,681,2026-02-03 15:12:00,717,,HOTEL LAURA,0.0,,0.0,0.0,6999.0,0.0,0.0,0.0,0.0,0.0,0.0,6999.0,
682,0.0,2700.0,Pending,2026-02-03 15:13:00,2026-02-03 15:13:00,682,2026-02-03 15:13:00,718,,NEW RUCHI NEW BUSSTAND,0.0,,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,
683,0.0,198.0,Pending,2026-02-03 15:14:00,2026-02-03 15:14:00,683,2026-02-03 15:14:00,719,,SANKAR STORE(GOODOWN OPPOSITE),0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
684,0.0,423.0,Pending,2026-02-04 12:46:00,2026-02-04 12:46:00,684,2026-02-04 12:46:00,720,,RAHMAN STATIONARY(SOOTHAMALLI),0.0,,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,
685,0.0,240.0,Pending,2026-02-04 12:48:00,2026-02-04 12:48:00,685,2026-02-04 12:48:00,721,,"SILVER WINES(NEAR ROYAL ENFIELD, VANNARPETTAI BYPASS)",0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
686,0.0,990.0,Pending,2026-02-04 21:32:00,2026-02-04 21:32:00,686,2026-02-04 21:32:00,722,,SCIENCE CENTRE,0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
687,0.0,840.0,Pending,2026-02-04 21:33:00,2026-02-04 21:33:00,687,2026-02-04 21:33:00,723,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
688,0.0,90.0,Pending,2026-02-04 21:33:00,2026-02-04 21:33:00,688,2026-02-04 21:33:00,724,,POORANI STORE,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
689,0.0,1374.0,Pending,2026-02-04 21:34:00,2026-02-04 21:34:00,689,2026-02-04 21:34:00,725,,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,0.0,,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,
690,0.0,630.0,Pending,2026-02-04 21:35:00,2026-02-04 21:35:00,690,2026-02-04 21:35:00,726,,AAVIN MILK BHUVANESWARI OPP,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
691,0.0,433.0,Pending,2026-02-04 21:35:00,2026-02-04 21:35:00,691,2026-02-04 21:35:00,727,,SRI BHUVANESWARY STORES(MURUGANKURICHI),0.0,,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,
692,0.0,217.0,Pending,2026-02-04 21:36:00,2026-02-04 21:36:00,692,2026-02-04 21:36:00,728,,CHAI AND CHILL MURUGANKURICHI,0.0,,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,
693,0.0,684.0,Pending,2026-02-04 21:37:00,2026-02-04 21:37:00,693,2026-02-04 21:37:00,729,,HOTEL NEW RUCHI MURUGANKURICHI,0.0,,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,
694,0.0,398.0,Pending,2026-02-04 21:38:00,2026-02-04 21:38:00,694,2026-02-04 21:38:00,730,,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,0.0,,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,
695,0.0,90.0,Pending,2026-02-04 21:39:00,2026-02-04 21:39:00,695,2026-02-04 21:39:00,731,,THIRUPATHI STORE SOUTH BAJAR,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
696,0.0,1287.0,Pending,2026-02-04 21:41:00,2026-02-04 21:41:00,696,2026-02-04 21:41:00,732,,BAASS MART SOUTH BAJAR,0.0,,0.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,
697,0.0,390.0,Pending,2026-02-04 21:42:00,2026-02-04 21:42:00,697,2026-02-04 21:42:00,733,,SRI AYIRATHAMMAN JUICE KADAI SOUTH BAJAR,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
698,0.0,210.0,Pending,2026-02-04 21:45:00,2026-02-04 21:45:00,698,2026-02-04 21:45:00,734,,PARAKATH STORE SIVAN THERU RATHA VITHI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
699,0.0,490.0,Pending,2026-02-04 21:46:00,2026-02-04 21:46:00,699,2026-02-04 21:46:00,735,,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0.0,,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,
700,0.0,1506.0,Pending,2026-02-04 21:48:00,2026-02-04 21:48:00,700,2026-02-04 21:48:00,736,,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,0.0,,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,
701,0.0,474.0,Pending,2026-02-04 21:48:00,2026-02-04 21:48:00,701,2026-02-04 21:48:00,737,,ATHISAYARAJ STORE THIRUCHENDUR ROAD,0.0,,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,
702,0.0,90.0,Pending,2026-02-04 21:49:00,2026-02-04 21:49:00,702,2026-02-04 21:49:00,738,,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
703,0.0,288.0,Pending,2026-02-04 21:50:00,2026-02-04 21:50:00,703,2026-02-04 21:50:00,739,,"JI STORE MKP NAGAR, TIRUCHENDUR ROAD",0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
704,0.0,210.0,Pending,2026-02-04 21:51:00,2026-02-04 21:51:00,704,2026-02-04 21:51:00,740,,"PETHANACHI STORE, SANTHI NAGAR",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
705,0.0,390.0,Pending,2026-02-04 21:52:00,2026-02-04 21:52:00,705,2026-02-04 21:52:00,741,,"SANTHI VILAS UNAVAGAM, RATHNA THEATRE NEAR",0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
706,0.0,420.0,Pending,2026-02-04 21:53:00,2026-02-04 21:53:00,706,2026-02-04 21:53:00,742,,RAMALAKSHMI STORE TOWN,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
707,0.0,210.0,Pending,2026-02-04 21:53:00,2026-02-04 21:53:00,707,2026-02-04 21:53:00,743,,"ARYA COFFEE KASI VILAS OPP, TOWN",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
708,0.0,990.0,Pending,2026-02-04 21:54:00,2026-02-04 21:54:00,708,2026-02-04 21:54:00,744,,"NELLAIAPPAR UNAVAGAM TOWN, SWAMI SANTHI STREET)",0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
709,0.0,1350.0,Pending,2026-02-04 21:54:00,2026-02-04 21:54:00,709,2026-02-04 21:54:00,745,,M.R.V COOL DRINKS(KATCHIMANDAPAM),0.0,,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,
710,0.0,5007.0,Pending,2026-02-04 21:56:00,2026-02-04 21:56:00,710,2026-02-04 21:56:00,746,,"MAHARAJA FRESH CORNER, MS UNIVERSITY OPP",0.0,,0.0,0.0,5007.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.0,
711,0.0,2424.0,Pending,2026-02-04 21:57:00,2026-02-04 21:57:00,711,2026-02-04 21:57:00,747,,MS UNIVERSITY CANTEEN,0.0,,0.0,0.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,
712,0.0,438.0,Pending,2026-02-04 21:58:00,2026-02-04 21:58:00,712,2026-02-04 21:58:00,748,,BISMILLAH SOOTHAMALLI,0.0,,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,
713,0.0,510.0,Pending,2026-02-04 22:01:00,2026-02-04 22:01:00,713,2026-02-04 22:01:00,749,,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
714,0.0,90.0,Pending,2026-02-04 22:02:00,2026-02-04 22:02:00,714,2026-02-04 22:02:00,751,,SANGEETHA STORE SOOTHAMALLI,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
715,0.0,165.0,Pending,2026-02-04 22:02:00,2026-02-04 22:02:00,715,2026-02-04 22:02:00,750,,BEERTHELAS STORE GOPALASAMUTHRAM,0.0,,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,
716,0.0,840.0,Pending,2026-02-04 22:03:00,2026-02-04 22:03:00,716,2026-02-04 22:03:00,752,,TEA TIME MDT COLLeGE NEAR,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
717,0.0,1026.0,Pending,2026-02-04 22:04:00,2026-02-04 22:04:00,717,2026-02-04 22:04:00,753,,OM SAI TEA STALL TOWN THACHAI,0.0,,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,
718,0.0,8298.0,Pending,2026-02-05 11:23:00,2026-02-05 11:23:00,718,2026-02-05 11:23:00,754,,SABARI TEA STALL(JUNCTION),0.0,,0.0,0.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,8298.0,
719,0.0,2568.0,Pending,2026-02-05 11:38:00,2026-02-05 11:38:00,719,2026-02-05 11:38:00,756,,VELS CAFE AFNA PARK OUTSIDE,0.0,,0.0,0.0,2568.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.0,
