id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
995,175,13,COKE 200ML(30PCS) SINGLE,15.0,5.0,75.0,0.0,75.0,2026-03-06 00:00:00,2026-03-06 00:00:00
996,175,6,200 ML LEMON SINGLE PCS,15.0,5.0,75.0,0.0,75.0,2026-03-06 00:00:00,2026-03-06 00:00:00
997,172,14,COKE 500ML(24PCS) SINGLE,6.0,11.43,68.6,0.0,68.6,2026-03-06 00:00:00,2026-03-06 00:00:00
998,172,36,500ml panner soda SINGLE,6.0,11.43,68.6,0.0,68.6,2026-03-06 00:00:00,2026-03-06 00:00:00
999,172,2,500ML ORANGE SINGLE,6.0,11.43,68.6,0.0,68.6,2026-03-06 00:00:00,2026-03-06 00:00:00
1000,177,28,750ml INDEPENDENCE WATER (15PCS) CASE,2.0,100.0,200.0,0.0,200.0,2026-03-06 00:00:00,2026-03-06 00:00:00
1001,178,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-06 00:00:00,2026-03-06 00:00:00
1002,177,45,1.5l INDEPENDENCE CASE9,2.0,102.86,205.7,0.0,205.7,2026-03-06 00:00:00,2026-03-06 00:00:00
1003,176,14,COKE 500ML(24PCS) CASE,1.0,274.29,274.3,0.0,274.3,2026-03-06 00:00:00,2026-03-06 00:00:00
1004,176,2,500ML ORANGE CASE,1.0,274.29,274.3,0.0,274.3,2026-03-06 00:00:00,2026-03-06 00:00:00
1005,176,7,500ML LEMON (24PCS) CASE,1.0,274.29,274.3,0.0,274.3,2026-03-06 00:00:00,2026-03-06 00:00:00
1006,176,40,2.25 orange CASE,1.0,469.29,469.3,0.0,469.3,2026-03-06 00:00:00,2026-03-06 00:00:00
1007,176,45,1.5l INDEPENDENCE CASE9,1.0,0.1,0.1,0.0,0.1,2026-03-06 00:00:00,2026-03-06 00:00:00
1008,178,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-06 00:00:00,2026-03-06 00:00:00
1009,179,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-06 00:00:00,2026-03-06 00:00:00
1010,184,39,2.25l lemon SINGLE,4.0,52.14,208.6,0.0,208.6,2026-03-07 00:00:00,2026-03-07 00:00:00
1011,184,40,2.25 orange SINGLE,5.0,52.14,260.7,0.0,260.7,2026-03-07 00:00:00,2026-03-07 00:00:00
1012,184,45,1.5l INDEPENDENCE CASE9,1.0,0.1,0.1,0.0,0.1,2026-03-07 00:00:00,2026-03-07 00:00:00
1013,185,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.9,0.0,102.9,2026-03-07 00:00:00,2026-03-07 00:00:00
1014,186,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-07 00:00:00,2026-03-07 00:00:00
1015,185,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-07 00:00:00,2026-03-07 00:00:00
1016,188,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.86,0.0,102.86,2026-03-09 00:00:00,2026-03-09 00:00:00
1017,188,35,500ML MANGO SINGLE,6.0,19.05,114.3,0.0,114.3,2026-03-09 00:00:00,2026-03-09 00:00:00
1018,187,43,150ml apple pet SINGLE,29.0,6.67,193.43,0.0,193.43,2026-03-09 00:00:00,2026-03-09 00:00:00
1019,187,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-09 00:00:00,2026-03-09 00:00:00
1020,187,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-09 00:00:00,2026-03-09 00:00:00
1021,187,23,250ML ENERGY BERRY KICK(30PCS) CASE,1.0,278.57,278.57,0.0,278.57,2026-03-09 00:00:00,2026-03-09 00:00:00
1022,187,13,COKE 200ML(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-03-09 00:00:00,2026-03-09 00:00:00
1023,189,33,gluco nimbu paani CASE,1.0,160.0,160.0,0.0,160.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1024,189,32,gluco energy cup CASE,1.0,160.0,160.0,0.0,160.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1025,190,33,gluco nimbu paani CASE,2.0,160.0,320.0,0.0,320.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1026,190,32,gluco energy cup CASE,2.0,160.0,320.0,0.0,320.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1027,190,13,COKE 200ML(30PCS) CASE,3.0,150.0,450.0,0.0,450.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1028,190,17,200ML MANGO (30PCS) CASE,2.0,200.0,400.0,0.0,400.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1029,190,31,200ML PANNER SODA(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1030,190,1,200ML ORANGE CASE,3.0,150.0,450.0,0.0,450.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1031,190,6,200 ML LEMON CASH 30PCS,2.0,150.0,300.0,0.0,300.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1032,191,33,gluco nimbu paani CASE,1.0,160.0,160.0,0.0,160.0,2026-03-10 00:00:00,2026-03-10 00:00:00
1033,190,23,250ML ENERGY BERRY KICK(30PCS) CASE,1.0,278.57,278.57,0.0,278.57,2026-03-10 00:00:00,2026-03-10 00:00:00
1034,192,7,500ML LEMON (24PCS) SINGLE,8.0,11.43,91.44,0.0,91.44,2026-03-11 00:00:00,2026-03-11 00:00:00
1035,192,28,750ml INDEPENDENCE WATER (15PCS) CASE,2.0,85.71,171.42,0.0,171.42,2026-03-11 00:00:00,2026-03-11 00:00:00
1036,192,14,COKE 500ML(24PCS) SINGLE,8.0,11.43,91.44,0.0,91.44,2026-03-11 00:00:00,2026-03-11 00:00:00
1037,193,28,750ml INDEPENDENCE WATER (15PCS) CASE,2.0,85.71,171.42,0.0,171.42,2026-03-11 00:00:00,2026-03-11 00:00:00
1038,192,2,500ML ORANGE SINGLE,8.0,11.43,91.44,0.0,91.44,2026-03-11 00:00:00,2026-03-11 00:00:00
1039,194,14,COKE 500ML(24PCS) CASE,1.0,274.29,274.29,0.0,274.29,2026-03-11 00:00:00,2026-03-11 00:00:00
1040,194,2,500ML ORANGE CASE,1.0,274.29,274.29,0.0,274.29,2026-03-11 00:00:00,2026-03-11 00:00:00
1041,194,35,500ML MANGO CASE,1.0,457.14,457.14,0.0,457.14,2026-03-11 00:00:00,2026-03-11 00:00:00
1042,194,7,500ML LEMON (24PCS) CASE,1.0,274.29,274.29,0.0,274.29,2026-03-11 00:00:00,2026-03-11 00:00:00
1043,193,45,1.5l INDEPENDENCE CASE9,2.0,102.86,205.72,0.0,205.72,2026-03-11 00:00:00,2026-03-11 00:00:00
1044,196,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1045,196,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1046,196,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1047,196,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1048,195,33,gluco nimbu paani CASE,1.0,160.0,160.0,0.0,160.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1049,195,42,gluco energy pet CASE,1.0,200.0,200.0,0.0,200.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1050,195,32,gluco energy cup CASE,1.0,160.0,160.0,0.0,160.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1051,195,20,POWER UP 200ML (30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1052,195,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1053,195,37,Nimbu paani pet CASE,1.0,200.0,200.0,0.0,200.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1054,195,36,500ml panner soda CASE,1.0,274.29,274.29,0.0,274.29,2026-03-12 17:59:12,2026-03-12 17:59:12
1055,195,2,500ML ORANGE CASE,1.0,274.29,274.29,0.0,274.29,2026-03-12 17:59:12,2026-03-12 17:59:12
1056,195,7,500ML LEMON (24PCS) CASE,1.0,274.29,274.29,0.0,274.29,2026-03-12 17:59:12,2026-03-12 17:59:12
1057,195,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1058,195,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1059,195,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1060,195,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-12 17:59:12,2026-03-12 17:59:12
1061,195,45,1.5l INDEPENDENCE CASE9,2.0,102.86,205.72,0.0,205.72,2026-03-12 17:59:12,2026-03-12 17:59:12
1062,195,28,750ml INDEPENDENCE WATER (15PCS) CASE,2.0,93.33,186.66,0.0,186.66,2026-03-12 17:59:12,2026-03-12 17:59:12
1063,199,17,200ML MANGO (30PCS) CASE,2.0,200.0,400.0,0.0,400.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1064,199,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1065,199,28,750ml INDEPENDENCE WATER (15PCS) CASE,20.0,93.33,1866.6,0.0,1866.6,2026-03-13 00:00:00,2026-03-13 00:00:00
1066,199,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1067,199,37,Nimbu paani pet CASE,1.0,200.0,200.0,0.0,200.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1068,199,32,gluco energy cup CASE,1.0,160.0,160.0,0.0,160.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1069,199,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1070,199,22,150ML STRAWBERRY KICK(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1071,199,33,gluco nimbu paani CASE,1.0,160.0,160.0,0.0,160.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1072,198,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1073,198,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1074,198,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1075,198,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1076,198,22,150ML STRAWBERRY KICK(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1077,197,35,500ML MANGO SINGLE,5.0,19.05,95.25,0.0,95.25,2026-03-13 00:00:00,2026-03-13 00:00:00
1078,197,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1079,198,20,POWER UP 200ML (30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-13 00:00:00,2026-03-13 00:00:00
1080,199,42,gluco energy pet CASE,1.0,200.0,200.0,0.0,200.0,2026-03-13 00:00:00,2026-03-13 00:00:00
