id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
749,Delivered,360.0,0.0,0.0,2026-02-06 11:14:00,2026-02-06 11:14:00,,138,,787,0.0,,Credit
750,Delivered,1950.0,0.0,0.0,2026-02-06 11:15:00,2026-02-06 11:15:00,,305,,788,0.0,,Credit
751,Delivered,1864.0,0.0,0.0,2026-02-06 11:36:00,2026-02-06 11:36:00,,298,,789,0.0,,Credit
752,Delivered,360.0,0.0,0.0,2026-02-06 11:38:00,2026-02-06 11:38:00,,297,,790,0.0,,Credit
753,Delivered,90.0,0.0,0.0,2026-02-06 12:56:00,2026-02-06 12:56:00,,228,,791,0.0,,Cash
754,Delivered,270.0,0.0,0.0,2026-02-06 12:57:00,2026-02-06 12:57:00,,107,,792,0.0,,Cash
755,Delivered,210.0,0.0,0.0,2026-02-06 12:58:00,2026-02-06 12:58:00,,389,,793,0.0,,Cash
756,Delivered,390.0,0.0,0.0,2026-02-06 12:58:00,2026-02-06 12:58:00,,416,,794,0.0,,Cash
757,Delivered,420.0,0.0,0.0,2026-02-06 12:59:00,2026-02-06 12:59:00,,307,,795,0.0,,Cash
758,Delivered,630.0,0.0,0.0,2026-02-06 13:00:00,2026-02-06 13:00:00,,381,,796,0.0,,Credit
759,Delivered,894.0,0.0,0.0,2026-02-06 13:03:00,2026-02-06 13:03:00,,418,,797,0.0,,Credit
760,Delivered,1308.0,0.0,0.0,2026-02-06 13:05:00,2026-02-06 13:05:00,,42,,798,0.0,,Credit
761,Delivered,714.0,0.0,0.0,2026-02-06 13:05:00,2026-02-06 13:05:00,,248,,799,0.0,,Credit
762,Delivered,276.0,0.0,0.0,2026-02-06 13:07:00,2026-02-06 13:07:00,,217,,800,0.0,,Credit
763,Delivered,90.0,0.0,0.0,2026-02-06 13:09:00,2026-02-06 13:09:00,,45,,802,0.0,,Cash
764,Delivered,1542.0,0.0,0.0,2026-02-06 13:09:00,2026-02-06 13:09:00,,58,,801,0.0,,Cash
765,Delivered,300.0,0.0,0.0,2026-02-06 13:10:00,2026-02-06 13:10:00,,496,,803,0.0,,Cash
766,Delivered,564.0,0.0,0.0,2026-02-06 13:10:00,2026-02-06 13:10:00,,200,,804,0.0,,Cash
767,Delivered,210.0,0.0,0.0,2026-02-06 13:11:00,2026-02-06 13:11:00,,169,,805,0.0,,Cash
768,Delivered,210.0,0.0,0.0,2026-02-06 13:11:00,2026-02-06 13:11:00,,269,,806,0.0,,Cash
769,Delivered,234.0,0.0,0.0,2026-02-06 13:13:00,2026-02-06 13:13:00,,494,,807,0.0,,Cash
770,Delivered,1017.0,0.0,0.0,2026-02-06 13:15:00,2026-02-06 13:15:00,,146,,808,0.0,,Credit
771,Delivered,657.0,0.0,0.0,2026-02-06 13:32:00,2026-02-06 13:32:00,,120,,809,0.0,,Credit
772,Delivered,1473.0,0.0,0.0,2026-02-06 23:28:00,2026-02-06 23:28:00,,478,,811,0.0,,Credit
773,Delivered,1386.0,0.0,0.0,2026-02-06 23:31:00,2026-02-06 23:31:00,,22,,812,0.0,,Credit
774,Delivered,400.0,0.0,0.0,2026-02-06 23:33:00,2026-02-06 23:33:00,,358,,813,0.0,,Credit
775,Delivered,210.0,0.0,0.0,2026-02-06 23:33:00,2026-02-06 23:33:00,,462,,814,0.0,,Credit
776,Delivered,90.0,0.0,0.0,2026-02-06 23:34:00,2026-02-06 23:34:00,,66,,815,0.0,,Credit
777,Delivered,240.0,0.0,0.0,2026-02-06 23:34:00,2026-02-06 23:34:00,,341,,816,0.0,,Credit
778,Delivered,216.0,0.0,0.0,2026-02-06 23:35:00,2026-02-06 23:35:00,,440,,817,0.0,,Credit
779,Delivered,786.0,0.0,0.0,2026-02-06 23:36:00,2026-02-06 23:36:00,,147,,818,0.0,,Credit
780,Delivered,1929.0,0.0,0.0,2026-02-06 23:49:00,2026-02-06 23:49:00,,356,,819,0.0,,Credit
781,Delivered,1197.0,0.0,0.0,2026-02-06 23:55:00,2026-02-06 23:55:00,,303,,820,0.0,,Credit
782,Delivered,3584.0,0.0,0.0,2026-02-06 23:57:00,2026-02-06 23:57:00,,347,,822,0.0,,Credit
783,Delivered,2415.0,0.0,0.0,2026-02-06 23:58:00,2026-02-06 23:58:00,,160,,823,0.0,,Credit
784,Delivered,2001.0,0.0,0.0,2026-02-07 00:01:00,2026-02-07 00:01:00,,429,,825,0.0,,Credit
785,Delivered,1224.0,0.0,0.0,2026-02-07 00:03:00,2026-02-07 00:03:00,,28,,826,0.0,,Credit
786,Delivered,1000.0,0.0,0.0,2026-02-07 00:04:00,2026-02-07 00:04:00,,514,,827,0.0,,Credit
787,Delivered,3816.0,0.0,0.0,2026-02-07 00:05:00,2026-02-07 00:05:00,,420,,828,0.0,,Credit
788,Delivered,5691.0,0.0,0.0,2026-02-07 00:07:00,2026-02-07 00:07:00,,432,,829,0.0,,Credit
789,Delivered,270.0,0.0,0.0,2026-02-07 00:07:00,2026-02-07 00:07:00,,99,,830,0.0,,Credit
790,Delivered,3804.0,0.0,0.0,2026-02-07 00:08:00,2026-02-07 00:08:00,,31,,831,0.0,,Credit
791,Delivered,210.0,0.0,0.0,2026-02-07 00:09:00,2026-02-07 00:09:00,,135,,832,0.0,,Credit
792,Delivered,330.0,0.0,0.0,2026-02-07 10:52:00,2026-02-07 10:52:00,,542,,833,0.0,,Credit
793,Delivered,1647.0,0.0,0.0,2026-02-07 12:11:00,2026-02-07 12:11:00,,485,,835,0.0,,Credit
794,Delivered,1050.0,0.0,0.0,2026-02-07 12:16:00,2026-02-07 12:16:00,,434,,836,0.0,,Cash
795,Delivered,790.0,0.0,0.0,2026-02-07 12:31:00,2026-02-07 12:31:00,,435,,837,0.0,,Credit
796,Delivered,1050.0,0.0,0.0,2026-02-07 12:39:00,2026-02-07 12:39:00,,434,,838,0.0,,Credit
797,Delivered,390.0,0.0,0.0,2026-02-07 13:10:00,2026-02-07 13:10:00,,187,,839,0.0,,Credit
798,Delivered,708.0,0.0,0.0,2026-02-07 13:15:00,2026-02-07 13:15:00,,221,,840,0.0,,Credit
799,Delivered,5193.0,0.0,0.0,2026-02-07 13:21:00,2026-02-07 13:21:00,,378,,841,0.0,,Credit
800,Delivered,1560.0,0.0,0.0,2026-02-07 13:24:00,2026-02-07 13:24:00,,220,,843,0.0,,Credit
801,Delivered,2166.0,0.0,0.0,2026-02-07 13:26:00,2026-02-07 13:26:00,,15,,844,0.0,,Credit
802,Delivered,921.0,0.0,0.0,2026-02-07 13:27:00,2026-02-07 13:27:00,,207,,845,0.0,,Credit
803,Delivered,360.0,0.0,0.0,2026-02-07 13:29:00,2026-02-07 13:29:00,,412,,846,0.0,,Credit
804,Delivered,337.0,0.0,0.0,2026-02-07 13:30:00,2026-02-07 13:30:00,,582,,847,0.0,,Credit
805,Delivered,760.0,0.0,0.0,2026-02-07 13:31:00,2026-02-07 13:31:00,,194,,848,0.0,,Credit
806,Delivered,440.0,0.0,0.0,2026-02-07 13:32:00,2026-02-07 13:32:00,,47,,849,0.0,,Credit
807,Delivered,4821.0,0.0,0.0,2026-02-07 13:35:00,2026-02-07 13:35:00,,103,,850,0.0,,Credit
808,Delivered,926.0,0.0,0.0,2026-02-07 13:37:00,2026-02-07 13:37:00,,180,,851,0.0,,Credit
809,Delivered,90.0,0.0,0.0,2026-02-07 13:38:00,2026-02-07 13:38:00,,201,,852,0.0,,Credit
810,Delivered,417.0,0.0,0.0,2026-02-07 13:39:00,2026-02-07 13:39:00,,270,,853,0.0,,Credit
811,Delivered,420.0,0.0,0.0,2026-02-07 13:40:00,2026-02-07 13:40:00,,411,,854,0.0,,Credit
812,Delivered,330.0,0.0,0.0,2026-02-07 13:41:00,2026-02-07 13:41:00,,249,,855,0.0,,Credit
813,Delivered,333.0,0.0,0.0,2026-02-07 13:44:00,2026-02-07 13:44:00,,296,,857,0.0,,Credit
814,Delivered,3384.0,0.0,0.0,2026-02-07 13:46:00,2026-02-07 13:46:00,,44,,858,0.0,,Credit
815,Delivered,1710.0,0.0,0.0,2026-02-07 13:47:00,2026-02-07 13:47:00,,141,,859,0.0,,Credit
816,Delivered,630.0,0.0,0.0,2026-02-07 17:19:00,2026-02-07 17:19:00,,417,,860,0.0,,Credit
817,Delivered,900.0,0.0,0.0,2026-02-07 17:24:00,2026-02-07 17:24:00,,299,,861,0.0,,Credit
818,Delivered,1900.0,0.0,0.0,2026-02-07 22:50:00,2026-02-07 22:50:00,,264,,862,0.0,,Credit
819,Delivered,540.0,0.0,0.0,2026-02-07 22:50:00,2026-02-07 22:50:00,,347,,863,0.0,,Cash
820,Delivered,840.0,0.0,0.0,2026-02-07 22:54:00,2026-02-07 22:54:00,,434,,864,0.0,,Cash
821,Delivered,438.0,0.0,0.0,2026-02-08 22:35:00,2026-02-08 22:35:00,,447,,865,0.0,,Credit
822,Delivered,219.0,0.0,0.0,2026-02-08 22:36:00,2026-02-08 22:36:00,,206,,866,0.0,,Credit
823,Delivered,300.0,0.0,0.0,2026-02-08 22:37:00,2026-02-08 22:37:00,,547,,867,0.0,,Credit
824,Delivered,450.0,0.0,0.0,2026-02-08 22:38:00,2026-02-08 22:38:00,,448,,868,0.0,,Credit
825,Delivered,300.0,0.0,0.0,2026-02-08 22:39:00,2026-02-08 22:39:00,,97,,869,0.0,,Credit
826,Delivered,996.0,0.0,0.0,2026-02-08 22:39:00,2026-02-08 22:39:00,,250,,870,0.0,,Credit
827,Delivered,720.0,0.0,0.0,2026-02-08 22:40:00,2026-02-08 22:40:00,,152,,871,0.0,,Credit
828,Delivered,699.0,0.0,0.0,2026-02-08 22:41:00,2026-02-08 22:41:00,,560,,872,0.0,,Credit
829,Delivered,579.0,0.0,0.0,2026-02-08 22:42:00,2026-02-08 22:42:00,,122,,873,0.0,,Credit
830,Delivered,1065.0,0.0,0.0,2026-02-08 22:43:00,2026-02-08 22:43:00,,579,,874,0.0,,Credit
831,Delivered,1830.0,0.0,0.0,2026-02-08 22:45:00,2026-02-08 22:45:00,,90,,875,0.0,,Credit
832,Delivered,630.0,0.0,0.0,2026-02-08 22:46:00,2026-02-08 22:46:00,,544,,876,0.0,,Credit
833,Delivered,330.0,0.0,0.0,2026-02-08 22:47:00,2026-02-08 22:47:00,,254,,877,0.0,,Credit
834,Delivered,627.0,0.0,0.0,2026-02-08 22:48:00,2026-02-08 22:48:00,,186,,878,0.0,,Credit
835,Delivered,2190.0,0.0,0.0,2026-02-08 22:49:00,2026-02-08 22:49:00,,224,,879,0.0,,Credit
836,Delivered,198.0,0.0,0.0,2026-02-08 22:50:00,2026-02-08 22:50:00,,375,,880,0.0,,Credit
837,Delivered,5607.0,0.0,0.0,2026-02-08 22:53:00,2026-02-08 22:53:00,,346,,881,0.0,,Credit
838,Delivered,270.0,0.0,0.0,2026-02-08 22:54:00,2026-02-08 22:54:00,,583,,882,0.0,,Credit
839,Delivered,810.0,0.0,0.0,2026-02-08 22:55:00,2026-02-08 22:55:00,,517,,883,0.0,,Credit
840,Delivered,1377.0,0.0,0.0,2026-02-08 22:56:00,2026-02-08 22:56:00,,110,,884,0.0,,Credit
841,Delivered,657.0,0.0,0.0,2026-02-08 22:56:00,2026-02-08 22:56:00,,225,,885,0.0,,Credit
842,Delivered,657.0,0.0,0.0,2026-02-08 22:57:00,2026-02-08 22:57:00,,30,,886,0.0,,Credit
843,Delivered,657.0,0.0,0.0,2026-02-08 22:58:00,2026-02-08 22:58:00,,193,,887,0.0,,Credit
844,Delivered,1020.0,0.0,0.0,2026-02-08 22:59:00,2026-02-08 22:59:00,,520,,888,0.0,,Credit
845,Delivered,996.0,0.0,0.0,2026-02-08 23:00:00,2026-02-08 23:00:00,,77,,889,0.0,,Credit
846,Delivered,657.0,0.0,0.0,2026-02-08 23:01:00,2026-02-08 23:01:00,,494,,890,0.0,,Credit
847,Delivered,657.0,0.0,0.0,2026-02-08 23:02:00,2026-02-08 23:02:00,,222,,891,0.0,,Credit
848,Delivered,7407.0,0.0,0.0,2026-02-08 23:08:00,2026-02-08 23:08:00,,363,,893,0.0,,Credit
849,Delivered,90.0,0.0,0.0,2026-02-08 23:09:00,2026-02-08 23:09:00,,465,,894,0.0,,Credit
850,Delivered,657.0,0.0,0.0,2026-02-08 23:09:00,2026-02-08 23:09:00,,75,,895,0.0,,Credit
851,Delivered,657.0,0.0,0.0,2026-02-08 23:10:00,2026-02-08 23:10:00,,104,,896,0.0,,Credit
852,Delivered,90.0,0.0,0.0,2026-02-08 23:11:00,2026-02-08 23:11:00,,328,,897,0.0,,Credit
853,Delivered,540.0,0.0,0.0,2026-02-08 23:11:00,2026-02-08 23:11:00,,350,,898,0.0,,Credit
854,Delivered,360.0,0.0,0.0,2026-02-08 23:13:00,2026-02-08 23:13:00,,314,,899,0.0,,Credit
855,Delivered,480.0,0.0,0.0,2026-02-08 23:14:00,2026-02-08 23:14:00,,388,,900,0.0,,Credit
856,Delivered,210.0,0.0,0.0,2026-02-08 23:14:00,2026-02-08 23:14:00,,148,,901,0.0,,Credit
857,Delivered,1224.0,0.0,0.0,2026-02-08 23:15:00,2026-02-08 23:15:00,,492,,902,0.0,,Credit
858,Delivered,198.0,0.0,0.0,2026-02-08 23:16:00,2026-02-08 23:16:00,,553,,903,0.0,,Credit
859,Delivered,1600.0,0.0,0.0,2026-02-08 23:17:00,2026-02-08 23:17:00,,449,,904,0.0,,Credit
860,Delivered,90.0,0.0,0.0,2026-02-08 23:18:00,2026-02-08 23:18:00,,504,,905,0.0,,Credit
861,Delivered,882.0,0.0,0.0,2026-02-08 23:19:00,2026-02-08 23:19:00,,437,,906,0.0,,Credit
862,Delivered,675.0,0.0,0.0,2026-02-08 23:20:00,2026-02-08 23:20:00,,198,,907,0.0,,Credit
863,Delivered,630.0,0.0,0.0,2026-02-09 11:18:00,2026-02-09 11:18:00,,114,,908,0.0,,Credit
864,Delivered,470.0,0.0,0.0,2026-02-09 11:26:00,2026-02-09 11:26:00,,107,,909,0.0,,Credit
865,Delivered,1020.0,0.0,0.0,2026-02-09 23:15:00,2026-02-09 23:15:00,,357,,910,0.0,,Credit
866,Delivered,219.0,0.0,0.0,2026-02-09 23:16:00,2026-02-09 23:16:00,,49,,911,0.0,,Credit
867,Delivered,210.0,0.0,0.0,2026-02-09 23:16:00,2026-02-09 23:16:00,,421,,912,0.0,,Credit
868,Delivered,1200.0,0.0,0.0,2026-02-09 23:17:00,2026-02-09 23:17:00,,467,,913,0.0,,Credit
869,Delivered,630.0,0.0,0.0,2026-02-09 23:48:00,2026-02-09 23:48:00,,434,,914,0.0,,Cash
870,Delivered,684.0,0.0,0.0,2026-02-10 00:00:00,2026-02-10 00:00:00,,98,,949,0.0,,Credit
871,Delivered,600.0,0.0,0.0,2026-02-10 12:32:00,2026-02-10 12:32:00,,564,,915,0.0,,Credit
872,Delivered,1080.0,0.0,0.0,2026-02-10 12:33:00,2026-02-10 12:33:00,,251,,916,0.0,,Credit
873,Delivered,1854.0,0.0,0.0,2026-02-10 12:34:00,2026-02-10 12:34:00,,52,,917,0.0,,Credit
874,Delivered,1260.0,0.0,0.0,2026-02-10 12:37:00,2026-02-10 12:37:00,,354,,918,0.0,,Credit
875,Delivered,210.0,0.0,0.0,2026-02-10 12:38:00,2026-02-10 12:38:00,,355,,919,0.0,,Credit
876,Delivered,2100.0,0.0,0.0,2026-02-10 12:40:00,2026-02-10 12:40:00,,304,,920,0.0,,Credit
877,Delivered,2070.0,0.0,0.0,2026-02-10 12:42:00,2026-02-10 12:42:00,,435,,921,0.0,,Credit
878,Delivered,2100.0,0.0,0.0,2026-02-10 13:13:00,2026-02-10 13:13:00,,155,,922,0.0,,Credit
879,Delivered,2193.0,0.0,0.0,2026-02-10 22:21:00,2026-02-10 22:21:00,,233,,923,0.0,,Credit
880,Delivered,1050.0,0.0,0.0,2026-02-10 22:22:00,2026-02-10 22:22:00,,434,,924,0.0,,Credit
881,Delivered,360.0,0.0,0.0,2026-02-10 22:23:00,2026-02-10 22:23:00,,182,,925,0.0,,Credit
882,Delivered,210.0,0.0,0.0,2026-02-10 22:24:00,2026-02-10 22:24:00,,338,,926,0.0,,Credit
883,Delivered,840.0,0.0,0.0,2026-02-10 22:24:00,2026-02-10 22:24:00,,269,,927,0.0,,Cash
884,Delivered,210.0,0.0,0.0,2026-02-10 22:25:00,2026-02-10 22:25:00,,229,,928,0.0,,Cash
885,Delivered,1080.0,0.0,0.0,2026-02-10 22:26:00,2026-02-10 22:26:00,,101,,929,0.0,,Credit
886,Delivered,408.0,0.0,0.0,2026-02-10 22:27:00,2026-02-10 22:27:00,,367,,930,0.0,,Cash
887,Delivered,720.0,0.0,0.0,2026-02-10 22:27:00,2026-02-10 22:27:00,,505,,931,0.0,,Credit
888,Delivered,720.0,0.0,0.0,2026-02-10 22:28:00,2026-02-10 22:28:00,,147,,932,0.0,,Credit
889,Delivered,420.0,0.0,0.0,2026-02-10 22:29:00,2026-02-10 22:29:00,,94,,934,0.0,,Cash
890,Delivered,400.0,0.0,0.0,2026-02-10 22:29:00,2026-02-10 22:29:00,,260,,933,0.0,,Cash
891,Delivered,690.0,0.0,0.0,2026-02-10 22:30:00,2026-02-10 22:30:00,,275,,935,0.0,,Cash
892,Delivered,600.0,0.0,0.0,2026-02-10 22:31:00,2026-02-10 22:31:00,,7,,936,0.0,,Credit
893,Delivered,438.0,0.0,0.0,2026-02-10 22:32:00,2026-02-10 22:32:00,,86,,937,0.0,,Cash
894,Delivered,210.0,0.0,0.0,2026-02-10 22:32:00,2026-02-10 22:32:00,,196,,938,0.0,,Cash
895,Delivered,600.0,0.0,0.0,2026-02-10 22:33:00,2026-02-10 22:33:00,,315,,939,0.0,,Credit
896,Delivered,200.0,0.0,0.0,2026-02-10 23:51:00,2026-02-10 23:51:00,,316,,940,0.0,,Credit
897,Delivered,1680.0,0.0,0.0,2026-02-10 23:51:00,2026-02-10 23:51:00,,67,,941,0.0,,Credit
898,Delivered,1980.0,0.0,0.0,2026-02-10 23:52:00,2026-02-10 23:52:00,,518,,942,0.0,,Credit
899,Delivered,900.0,0.0,0.0,2026-02-10 23:53:00,2026-02-10 23:53:00,,574,,943,0.0,,Credit
900,Delivered,630.0,0.0,0.0,2026-02-10 23:54:00,2026-02-10 23:54:00,,581,,944,0.0,,Credit
901,Delivered,360.0,0.0,0.0,2026-02-10 23:55:00,2026-02-10 23:55:00,,185,,945,0.0,,Credit
902,Delivered,300.0,0.0,0.0,2026-02-10 23:55:00,2026-02-10 23:55:00,,379,,946,0.0,,Credit
903,Delivered,4113.0,0.0,0.0,2026-02-10 23:57:00,2026-02-10 23:57:00,,495,,947,0.0,,Credit
904,Delivered,2748.0,0.0,0.0,2026-02-10 23:59:00,2026-02-10 23:59:00,,57,,948,0.0,,Credit
905,Delivered,1029.0,0.0,0.0,2026-02-11 00:01:00,2026-02-11 00:01:00,,203,,950,0.0,,Credit
906,Delivered,225.0,0.0,0.0,2026-02-11 00:02:00,2026-02-11 00:02:00,,231,,951,0.0,,Credit
907,Delivered,470.0,0.0,0.0,2026-02-11 00:03:00,2026-02-11 00:03:00,,144,,952,0.0,,Credit
908,Delivered,300.0,0.0,0.0,2026-02-11 00:04:00,2026-02-11 00:04:00,,184,,953,0.0,,Credit
909,Delivered,360.0,0.0,0.0,2026-02-11 00:05:00,2026-02-11 00:05:00,,401,,954,0.0,,Credit
910,Delivered,300.0,0.0,0.0,2026-02-11 00:08:00,2026-02-11 00:08:00,,550,,956,0.0,,Credit
911,Delivered,1260.0,0.0,0.0,2026-02-11 00:09:00,2026-02-11 00:09:00,,271,,957,0.0,,Credit
912,Delivered,4500.0,0.0,0.0,2026-02-11 00:11:00,2026-02-11 00:11:00,,555,,958,0.0,,Credit
913,Delivered,1080.0,0.0,0.0,2026-02-11 00:11:00,2026-02-11 00:11:00,,170,,959,0.0,,Credit
914,Delivered,390.0,0.0,0.0,2026-02-11 00:12:00,2026-02-11 00:12:00,,133,,960,0.0,,Credit
915,Delivered,1050.0,0.0,0.0,2026-02-11 00:13:00,2026-02-11 00:13:00,,165,,961,0.0,,Credit
916,Delivered,900.0,0.0,0.0,2026-02-11 00:13:00,2026-02-11 00:13:00,,159,,962,0.0,,Credit
917,Delivered,180.0,0.0,0.0,2026-02-11 00:16:00,2026-02-11 00:16:00,,9,,965,0.0,,Credit
918,Delivered,198.0,0.0,0.0,2026-02-11 10:01:00,2026-02-11 10:01:00,,526,,966,0.0,,Credit
919,Delivered,110.0,0.0,0.0,2026-02-11 10:12:00,2026-02-11 10:12:00,,74,,967,0.0,,Credit
920,Delivered,620.0,0.0,0.0,2026-02-11 10:17:00,2026-02-11 10:17:00,,1,,968,0.0,,Credit
921,Delivered,592.0,0.0,0.0,2026-02-11 10:21:00,2026-02-11 10:21:00,,548,,969,0.0,,Credit
922,Delivered,1160.0,0.0,0.0,2026-02-11 10:22:00,2026-02-11 10:22:00,,201,,970,0.0,,Credit
923,Delivered,108.0,0.0,0.0,2026-02-11 10:23:00,2026-02-11 10:23:00,,249,,971,0.0,,Credit
924,Delivered,780.0,0.0,0.0,2026-02-11 10:36:00,2026-02-11 10:36:00,,296,,972,0.0,,Credit
925,Delivered,2400.0,0.0,0.0,2026-02-11 10:44:00,2026-02-11 10:44:00,,44,,973,0.0,,Credit
926,Delivered,1050.0,0.0,0.0,2026-02-11 12:27:00,2026-02-11 12:27:00,,233,,974,0.0,,Credit
927,Delivered,300.0,0.0,0.0,2026-02-11 12:29:00,2026-02-11 12:29:00,,359,,975,0.0,,Credit
928,Delivered,198.0,0.0,0.0,2026-02-11 12:31:00,2026-02-11 12:31:00,,89,,976,0.0,,Credit
929,Delivered,1797.0,0.0,0.0,2026-02-11 12:34:00,2026-02-11 12:34:00,,38,,977,0.0,,Credit
930,Delivered,8538.0,0.0,0.0,2026-02-11 12:38:00,2026-02-11 12:38:00,,385,,978,0.0,,Credit
931,Delivered,1050.0,0.0,0.0,2026-02-11 13:10:00,2026-02-11 13:10:00,,181,,979,0.0,,Credit
932,Delivered,420.0,0.0,0.0,2026-02-11 13:15:00,2026-02-11 13:15:00,,312,,980,0.0,,Credit
933,Delivered,360.0,0.0,0.0,2026-02-11 18:07:00,2026-02-11 18:07:00,,578,,981,0.0,,Credit
934,Delivered,360.0,0.0,0.0,2026-02-11 18:08:00,2026-02-11 18:08:00,,335,,982,0.0,,Credit
935,Delivered,420.0,0.0,0.0,2026-02-11 18:09:00,2026-02-11 18:09:00,,427,,983,0.0,,Credit
936,Delivered,1116.0,0.0,0.0,2026-02-11 21:22:00,2026-02-11 21:22:00,,434,,985,0.0,,Cash
937,Delivered,420.0,0.0,0.0,2026-02-11 21:23:00,2026-02-11 21:23:00,,96,,986,0.0,,Cash
938,Delivered,300.0,0.0,0.0,2026-02-11 21:24:00,2026-02-11 21:24:00,,200,,988,0.0,,Cash
939,Delivered,897.0,0.0,0.0,2026-02-11 21:24:00,2026-02-11 21:24:00,,75,,987,0.0,,Credit
940,Delivered,1659.0,0.0,0.0,2026-02-11 21:26:00,2026-02-11 21:26:00,,169,,989,0.0,,Cash
941,Delivered,240.0,0.0,0.0,2026-02-11 21:26:00,2026-02-11 21:26:00,,240,,990,0.0,,Cash
942,Delivered,420.0,0.0,0.0,2026-02-11 21:27:00,2026-02-11 21:27:00,,387,,991,0.0,,Cash
943,Delivered,180.0,0.0,0.0,2026-02-11 21:27:00,2026-02-11 21:27:00,,573,,992,0.0,,Credit
944,Delivered,480.0,0.0,0.0,2026-02-11 21:28:00,2026-02-11 21:28:00,,487,,993,0.0,,Cash
945,Delivered,1560.0,0.0,0.0,2026-02-11 21:29:00,2026-02-11 21:29:00,,586,,994,0.0,,Credit
946,Delivered,210.0,0.0,0.0,2026-02-11 21:31:00,2026-02-11 21:31:00,,105,,995,0.0,,Cash
947,Delivered,420.0,0.0,0.0,2026-02-11 21:32:00,2026-02-11 21:32:00,,322,,996,0.0,,Credit
948,Delivered,210.0,0.0,0.0,2026-02-11 21:33:00,2026-02-11 21:33:00,,416,,997,0.0,,Cash
949,Delivered,210.0,0.0,0.0,2026-02-11 21:34:00,2026-02-11 21:34:00,,22,,998,0.0,,Cash
950,Delivered,585.0,0.0,0.0,2026-02-11 21:35:00,2026-02-11 21:35:00,,441,,999,0.0,,Credit
951,Delivered,1337.0,0.0,0.0,2026-02-11 22:38:00,2026-02-11 22:38:00,,282,,1000,0.0,,Credit
952,Delivered,420.0,0.0,0.0,2026-02-11 22:39:00,2026-02-11 22:39:00,,321,,1001,0.0,,Credit
953,Delivered,780.0,0.0,0.0,2026-02-11 22:43:00,2026-02-11 22:43:00,,529,,1002,0.0,,Credit
954,Delivered,300.0,0.0,0.0,2026-02-11 22:44:00,2026-02-11 22:44:00,,510,,1004,0.0,,Credit
955,Delivered,210.0,0.0,0.0,2026-02-11 22:44:00,2026-02-11 22:44:00,,310,,1003,0.0,,Credit
956,Delivered,3767.0,0.0,0.0,2026-02-11 22:52:00,2026-02-11 22:52:00,,297,,1005,0.0,,Credit
957,Delivered,360.0,0.0,0.0,2026-02-11 22:53:00,2026-02-11 22:53:00,,298,,1006,0.0,,Credit
958,Delivered,570.0,0.0,0.0,2026-02-11 22:54:00,2026-02-11 22:54:00,,258,,1007,0.0,,Credit
959,Delivered,840.0,0.0,0.0,2026-02-11 22:55:00,2026-02-11 22:55:00,,369,,1008,0.0,,Credit
960,Delivered,300.0,0.0,0.0,2026-02-11 22:55:00,2026-02-11 22:55:00,,440,,1009,0.0,,Credit
961,Delivered,480.0,0.0,0.0,2026-02-11 22:56:00,2026-02-11 22:56:00,,27,,1011,0.0,,Credit
962,Delivered,1560.0,0.0,0.0,2026-02-11 22:57:00,2026-02-11 22:57:00,,541,,1012,0.0,,Credit
963,Delivered,1020.0,0.0,0.0,2026-02-11 22:57:00,2026-02-11 22:57:00,,356,,1013,0.0,,Credit
964,Delivered,990.0,0.0,0.0,2026-02-11 22:58:00,2026-02-11 22:58:00,,39,,1014,0.0,,Credit
965,Delivered,1860.0,0.0,0.0,2026-02-11 22:59:00,2026-02-11 22:59:00,,166,,1015,0.0,,Credit
966,Delivered,960.0,0.0,0.0,2026-02-11 23:00:00,2026-02-11 23:00:00,,305,,1016,0.0,,Credit
967,Delivered,990.0,0.0,0.0,2026-02-11 23:00:00,2026-02-11 23:00:00,,313,,1017,0.0,,Credit
968,Delivered,594.0,0.0,0.0,2026-02-11 23:01:00,2026-02-11 23:01:00,,11,,1018,0.0,,Credit
969,Delivered,780.0,0.0,0.0,2026-02-11 23:02:00,2026-02-11 23:02:00,,471,,1020,0.0,,Credit
970,Delivered,510.0,0.0,0.0,2026-02-11 23:02:00,2026-02-11 23:02:00,,19,,1019,0.0,,Credit
971,Delivered,210.0,0.0,0.0,2026-02-11 23:03:00,2026-02-11 23:03:00,,333,,1021,0.0,,Credit
972,Delivered,1020.0,0.0,0.0,2026-02-11 23:03:00,2026-02-11 23:03:00,,587,,1022,0.0,,Credit
973,Delivered,1014.0,0.0,0.0,2026-02-11 23:04:00,2026-02-11 23:04:00,,457,,1023,0.0,,Credit
974,Delivered,198.0,0.0,0.0,2026-02-12 09:57:00,2026-02-12 09:57:00,,482,,1024,0.0,,Credit
975,Delivered,760.0,0.0,0.0,2026-02-12 10:01:00,2026-02-12 10:01:00,,107,,1025,0.0,,Credit
976,Delivered,630.0,0.0,0.0,2026-02-12 10:05:00,2026-02-12 10:05:00,,421,,1026,0.0,,Credit
977,Delivered,2577.0,0.0,0.0,2026-02-12 10:42:00,2026-02-12 10:42:00,,201,,1027,0.0,,Credit
978,Delivered,19362.0,0.0,0.0,2026-02-12 11:36:00,2026-02-12 11:36:00,,445,,1028,0.0,,Credit
